#Sample rate: 1600Hz
#Samples: 8000

Time (s),Channel 1 (V)
-2.5,1.584579998857141
-2.499375,1.547310094754407
-2.49875,1.538325385729634
-2.498125,1.524016404690198
-2.4975,1.496063976613147
-2.496875,1.480423927570042
-2.49625,1.437829751452625
-2.495625,1.419860333403092
-2.495,1.391907905326041
-2.494375,1.359296739236142
-2.49375,1.343656690193037
-2.493125,1.30305911608113
-2.4925,1.291745038049948
-2.491875,1.283425863026992
-2.49125,1.240831686909601
-2.490625,1.221863967857316
-2.49,1.193246005778444
-2.489375,1.159969305686704
-2.48875,1.144329256643592
-2.488125,1.103398915530768
-2.4875,1.082101827472053
-2.486875,1.059806438410606
-2.48625,1.041837020361073
-2.485625,1.029191874326223
-2.485,0.9992428442436625
-2.484375,0.9739525521739499
-2.48375,0.9566486681262519
-2.483125,0.9180476960198418
-2.4825,0.9030731809785714
-2.481875,0.8807777919171144
-2.48125,0.8654705098749269
-2.480625,0.8581496358547399
-2.48,0.8288661397740201
-2.479375,0.8105639547235702
-2.47875,0.7949239056804464
-2.478125,0.7679697786061597
-2.4775,0.7589850695813934
-2.476875,0.738353515524532
-2.47625,0.722380699480489
-2.475625,0.7120649224520583
-2.475,0.7004180774199539
-2.474375,0.6894367663896889
-2.47375,0.6774571543566622
-2.473125,0.6621498723144678
-2.4725,0.6564928332988742
-2.471875,0.644845988266766
-2.47125,0.636526813243838
-2.470625,0.6345302112383343
-2.47,0.6292059392236604
-2.469375,0.624214434209899
-2.46875,0.6198884631979744
-2.468125,0.616893560189719
-2.4675,0.6148969581842149
-2.466875,0.6135658901805463
-2.46625,0.6142314241823809
-2.465625,0.6155624921860494
-2.465,0.6182246281933881
-2.464375,0.6198884631979744
-2.46375,0.6232161332071471
-2.463125,0.6302042402264115
-2.4625,0.6338646772364998
-2.461875,0.6448459882667698
-2.46125,0.6518340952860292
-2.460625,0.6578239013025511
-2.46,0.6751277853502413
-2.459375,0.6797865233630831
-2.45875,0.6894367663896794
-2.458125,0.7010836114217883
-2.4575,0.7123976894529755
-2.456875,0.7353586125162672
-2.45625,0.7440105545401245
-2.455625,0.7623127395905661
-2.455,0.7852736626538578
-2.454375,0.797253274686874
-2.45375,0.8282006057721856
-2.453125,0.8358542467932828
-2.4525,0.8458372568208009
-2.451875,0.8754535199024448
-2.45125,0.8904280349437151
-2.450625,0.9167166280161795
-2.45,0.9403430850812949
-2.449375,0.9566486681262519
-2.44875,1.001572213250083
-2.448125,1.012886291281271
-2.4475,1.036845515347322
-2.446875,1.054814933396847
-2.44625,1.06779284643262
-2.445625,1.105395517536255
-2.445,1.125361537591318
-2.444375,1.147989693653682
-2.44375,1.186923432761003
-2.443125,1.204892850810527
-2.4425,1.239833385906849
-2.441875,1.253476832944457
-2.44125,1.262128774968306
-2.440625,1.305721252088477
-2.44,1.324023437138918
-2.439375,1.351643098215052
-2.43875,1.386583633311349
-2.438125,1.40422028435998
-2.4375,1.438828052455376
-2.436875,1.463785577524172
-2.43625,1.481754995573713
-2.435625,1.501055481626906
-2.435,1.517028297670935
-2.434375,1.543982424745222
-2.43375,1.575262522831457
-2.433125,1.588905969869066
-2.4325,1.623180970963544
-2.431875,1.639153787007583
-2.43125,1.659785341064444
-2.430625,1.674094322103887
-2.43,1.686739468138737
-2.429375,1.711031459205713
-2.42875,1.730331945258905
-2.428125,1.744308159297431
-2.4275,1.772260587374469
-2.426875,1.782576364402917
-2.42625,1.797218112443277
-2.425625,1.816851365497395
-2.425,1.822841171513911
-2.424375,1.833489715543259
-2.42375,1.845469327576281
-2.423125,1.853455735598292
-2.4225,1.867431949636821
-2.421875,1.873421755653331
-2.42125,1.886399668689105
-2.420625,1.892389474705617
-2.42,1.895384377713871
-2.419375,1.900708649728548
-2.41875,1.90270525173405
-2.418125,1.907363989746893
-2.4175,1.906698455745059
-2.416875,1.908362290749645
-2.41625,1.908695057750561
-2.415625,1.906365688744141
-2.415,1.903370785735886
-2.414375,1.898712047723046
-2.41375,1.896049911715706
-2.413125,1.896382678716623
-2.4125,1.885401367686353
-2.411875,1.879078794668928
-2.41125,1.869428551642324
-2.410625,1.861109376619392
-2.41,1.853122968597378
-2.409375,1.835153550547843
-2.40875,1.830162045534086
-2.408125,1.820511802507486
-2.4075,1.804538986463464
-2.406875,1.795887044439608
-2.40625,1.770263985368978
-2.405625,1.758284373335956
-2.405,1.740314955286412
-2.404375,1.715357430217628
-2.40375,1.705041653189193
-2.403125,1.67875306011674
-2.4025,1.668437283088293
-2.401875,1.66144917606903
-2.40125,1.624512038967213
-2.400625,1.610868591929594
-2.4,1.584912765858058
-2.399375,1.556960337781008
-2.39875,1.54165305573882
-2.398125,1.501388248627815
-2.3975,1.483418830578291
-2.396875,1.460125140514082
-2.39625,1.44182295546364
-2.395625,1.430176110431528
-2.395,1.395901109337049
-2.394375,1.368614215261833
-2.39375,1.352308632216866
-2.393125,1.307385087093055
-2.3925,1.28974843604444
-2.391875,1.261130473965567
-2.39125,1.244824890920608
-2.390625,1.233178045888504
-2.39,1.192247704775679
-2.389375,1.170285082715129
-2.38875,1.147656926652765
-2.388125,1.107724886542693
-2.3875,1.091752070498671
-2.386875,1.06047197241244
-2.38625,1.030522942329886
-2.385625,1.015881194289526
-2.385,0.9995756112445719
-2.384375,0.9822717271968817
-2.38375,0.9563159011253347
-2.383125,0.9247030360382085
-2.3825,0.9097285209969034
-2.381875,0.8801122579152798
-2.38125,0.8608117718620781
-2.380625,0.846502790822642
-2.38,0.827535071770351
-2.379375,0.8162209937391639
-2.37875,0.7965877406850449
-2.378125,0.7726285166189959
-2.3775,0.7603161375850624
-2.376875,0.7356913795171844
-2.37625,0.723379000483251
-2.375625,0.7087372524428855
-2.375,0.6924316693979393
-2.374375,0.6867746303823458
-2.37375,0.6771243873557398
-2.373125,0.6658103093245578
-2.3725,0.6598205033080469
-2.371875,0.6455115222686107
-2.37125,0.6398544832530106
-2.370625,0.6325336092328308
-2.37,0.6248799682117335
-2.369375,0.6222178322043938
-2.36875,0.6188901621952226
-2.368125,0.6172263271906363
-2.3675,0.6129003561787137
-2.366875,0.6138986571814639
-2.36625,0.6145641911832981
-2.365625,0.6142314241823809
-2.365,0.6178918611924692
-2.364375,0.6202212301988917
-2.36375,0.6282076382209062
-2.363125,0.629205939223658
-2.3625,0.6328663762337514
-2.361875,0.6405200172548452
-2.36125,0.6478408912750251
-2.360625,0.6601532703089585
-2.36,0.6727984163438204
-2.359375,0.6797865233630831
-2.35875,0.7020819124245402
-2.358125,0.70907001944381
-2.3575,0.7247100684869145
-2.356875,0.7333620105107636
-2.35625,0.7416811855336916
-2.355625,0.7669714776034079
-2.355,0.7816132256437678
-2.354375,0.7952566726813759
-2.35375,0.823874634760267
-2.353125,0.8368525477960347
-2.3525,0.8638066748703336
-2.351875,0.8747879859005985
-2.35125,0.8804450249162138
-2.350625,0.917382162018014
-2.35,0.9343532790647948
-2.349375,0.9539865321189049
-2.34875,0.9882615332133926
-2.348125,1.00323604825467
-2.3475,1.040505952357404
-2.346875,1.063134108419787
-2.34625,1.08243459447298
-2.345625,1.101402313525264
-2.345,1.118373430572037
-2.344375,1.147656926652765
-2.34375,1.180600859743575
-2.343125,1.197571976790356
-2.3425,1.239833385906858
-2.341875,1.260797706964637
-2.34125,1.284091397028846
-2.340625,1.300729747074702
-2.34,1.3140404271114
-2.339375,1.352641399217803
-2.33875,1.377598924286599
-2.338125,1.395568342336151
-2.3375,1.439160819456294
-2.336875,1.454800868499406
-2.33625,1.482087762574609
-2.335625,1.507710821645257
-2.335,1.520688734681025
-2.334375,1.542651356741565
-2.33375,1.565612279804846
-2.333125,1.583248930853472
-2.3325,1.619520533953454
-2.331875,1.633163980991062
-2.33125,1.6567904380562
-2.330625,1.682080730125901
-2.33,1.693727575158006
-2.329375,1.709700391202027
-2.32875,1.726005974246981
-2.328125,1.741313256289175
-2.3275,1.765605247356136
-2.326875,1.776586558386416
-2.32625,1.797883646445111
-2.325625,1.811527093482719
-2.325,1.820511802507482
-2.324375,1.841476123565273
-2.32375,1.845469327576281
-2.323125,1.853455735598295
-2.3225,1.865768114632237
-2.321875,1.872756221651497
-2.32125,1.884735833684519
-2.320625,1.889727338698276
-2.32,1.895051610712957
-2.319375,1.901041416729465
-2.31875,1.905034620740472
-2.318125,1.908029523748726
-2.3175,1.90769675674781
-2.316875,1.907363989746893
-2.31625,1.90769675674781
-2.315625,1.905700154742306
-2.315,1.905034620740472
-2.314375,1.898379280722127
-2.31375,1.896715445717541
-2.313125,1.88939457169736
-2.3125,1.885068600685436
-2.311875,1.884070299682684
-2.31125,1.871092386646907
-2.310625,1.862773211623979
-2.31,1.852124667594626
-2.309375,1.838148453556107
-2.30875,1.830827579535921
-2.308125,1.809530491477216
-2.3075,1.798881947447863
-2.306875,1.78523850041025
-2.30625,1.774922723381819
-2.305625,1.765272480355219
-2.305,1.742644324292854
-2.304375,1.724342139242389
-2.30375,1.712362527209373
-2.303125,1.676756458111225
-2.3025,1.665442380080043
-2.301875,1.641150389013077
-2.30125,1.627839708976386
-2.300625,1.618522232950703
-2.3,1.585578299859882
-2.299375,1.562950143797518
-2.29875,1.545313492748903
-2.298125,1.506046986640683
-2.2975,1.491405238600305
-2.296875,1.461788975518668
-2.29625,1.430176110431528
-2.295625,1.417530964396661
-2.295,1.395235575335214
-2.294375,1.37626785628293
-2.29375,1.348648195206809
-2.293125,1.313707660110483
-2.2925,1.297734844066454
-2.291875,1.261130473965554
-2.29125,1.235507414894915
-2.290625,1.215874161840806
-2.29,1.196240908786687
-2.289375,1.178604257738079
-2.28875,1.148655227655502
-2.288125,1.116709595567459
-2.2875,1.100071245521596
-2.286875,1.059806438410624
-2.28625,1.041504253360156
-2.285625,1.018210563295947
